,Unnamed: 0,Poem Text,Author,Year
45,45,"На покосе

(Из «Записной книжки»)

Сын с отцом косили поле,
Дед траву сушил.
«Десять лет, как вы на воле,
Что же, братцы, хорошо ли?» ―
Я у них спросил.

«Заживили поясницы», ―
Отвечал отец.
«Кабы больше нам землицы, ―
Молвил молодец, ―

За царя бы я прилежно
Господа молил».
― «Неуежно, да улежно», ―
Дедушка решил…

5 августа 1874",Н. А. Некрасов,1871
215,215,"«О, не склоняй победной головы…»

О, не склоняй победной головы
В унынии, разумный сын отчизны.
Не говори: погибли мы. Увы! ―
Бесплодна грусть, напрасны укоризны.

29 августа 1855",Н. А. Некрасов,1852
54,54,"Водяной

(Баллада)

«Меня из-под солнца сманил Водяной
В подводные царства Дуная,
Оковано сердце броней ледяной,
И стала совсем я иная:
Ни черные очи огнем не горят,
Ни щеки румянцем не рдеют,
Ни бури желаний души не томят,
Ни страсти земные не греют;
И вся, как Дуная седого волна,
Теперь я бесстрастна, мертва, холодна.

Что мне, что могу я там вольною быть,
Сквозь волны смотреть на природу
Иль, ставши волной, прихотливо браздить
Крылом задремавшую воду;
Что отдал мне мой непостижный супруг
Во власть всё подводное царство ―
Земное к земному влечет юный дух;
Но тщетно, кляня за коварство,
Прошусь я домой ― он к родной стороне
Дорогу забыть приказал давно мне…»

― «О где твоя родина, дева, открой!» ―
Сидящей на бреге девице
Сказал юный ратник, бесстрашный герой.
Блистала слеза на реснице;
Участия полный, он деву спасти
Клялся и мечом и свободой.
«Беги, витязь юный, скорее! прости,
Иль сгибнешь, постигнут невзгодой!
Меня стережет мой супруг Водяной,
Найдет он везде, мы пропали с тобой!»

Но он не внимает. «О радость души!
В награду любви моей страстной
Спасителем быть мне твоим прикажи!
Твое опасенье напрасно.
Куда пролегает таинственный путь,
Скажи мне!» ― так он умоляет.
Вдруг дева упала к счастливцу на грудь
И юношу страстно лобзает:
Земная природа проснулася в ней,
На волю из груди бьет пламя страстей.

В восторге души, он недвижим и нем,
Она вся любовь, восхищенье,
Забыли земное; готово меж тем
Ужасной грозы приближенье.
Бегут, но уж поздно. Раздался в тот миг
Прерывистый хохот; о горе!
Всё шире и шире Дунай ― и настиг,
Разлившись как бурное море.
И где за миг с другом стояла она,
Там бьется, бушует и скачет волна.

<1839>",Н. А. Некрасов,1845
47,47,"Ночлеги. 3. У Трофима

Звезды осени мерцают
Тускло, месяц без лучей,
Кони бережно ступают,
Реки налило дождей.

Поскорей бы к самовару!
Нетерпением томим,
Жадно я курю сигару
И молчу. Молчит Трофим,

Он сказал мне: «Месяц в небе
Словно сайка на столе» ―
Значит: думает о хлебе,
Я мечтаю о тепле.

Едем… едем… Тучи вьются
И бегут… Конца им нет!
Если разом все прольются ―
Поминай, как звали свет!

Вот и наша деревенька!
Встрепенулся спутник мой:
«Есть тут валенки, надень-ка!»
― «Чаю! рому!.. Всё долой!..»

Вот погашена лучина,
Ночь, но оба мы не спим.
У меня своя причина,
Но чего не спит Трофим?

«Что ты охаешь, Степаныч?»
― «Страшно, барин! мо́чи нет.
Вспомнил то, чего бы на ночь
Вспоминать совсем не след!

И откуда черт приводит
Эти мысли? Бороню,
Управляющий подходит,
Низко голову клоню,

Поглядеть в глаза не смею,
Да и он-то не глядит ―
Знай накладывает в шею.
Шея, веришь ли? трещит!

Только стану забываться,
Голос барина: «Трофим!
Недоимку!» Кувыркаться
Начинаю перед ним…»

― «Страшно, видно, воротиться
К недалекой старине?»
― «Так ли страшно, что мутится
Вся утробушка во мне!

И теперь уйдешь весь в пятки,
Как посредник налетит,
Да с Трофима взятки гладки:
Пошумит ― и укатит!

И теперь в квашне солома
Перемешана с мукой,
Да зато покойно дома,
А бывало ― волком вой!

Дети были малолетки,
Я дрожал и за детей,
Как цыплят из-под наседки
Вырвет ― пикнуть не посмей!

Как томили! Как пороли!
Сыну сказывать начну ―
Сын не верит. А давно ли?..
Дочку барином пугну ―

Девка прыснет, захохочет:
«Шутишь, батька!» ― «Погоди!
Если только бог захочет,
То ли будет впереди!»»

― «Есть у вас в округе школы?»
― «Есть». ― «Учите-ка детей!
Не беда, что люди голы,
Лишь бы были поумней.

Перестанет есть солому,
Трусу праздновать народ…
И твой внук отцу родному
Не поверит в свой черед».

18 июля 1874",Н. А. Некрасов,1842
135,135,"Рыцарь на час

Если пасмурен день, если ночь не светла,
Если ветер осенний бушует,
Над душой воцаряется мгла,
Ум, бездействуя, вяло тоскует.
Только сном и возможно помочь,
Но, к несчастью, не всякому спится…

Слава богу! морозная ночь ―
Я сегодня не буду томиться.
По широкому полю иду,
Раздаются шаги мои звонко,
Разбудил я гусей на пруду,
Я со стога спугнул ястребенка.
Как он вздрогнул! как крылья развил!
Как взмахнул ими сильно и плавно!
Долго, долго за ним я следил,
Я невольно сказал ему: славно!
Чу! стучит проезжающий воз,
Деготьком потянуло с дороги…
Обоняние тонко в мороз,
Мысли свежи, выносливы ноги.
Отдаешься невольно во власть
Окружающей бодрой природы;
Сила юности, мужество, страсть
И великое чувство свободы
Наполняет ожившую грудь;
Жаждой дела душа закипает,
Вспоминается пройденный путь,
Совесть песню свою запевает…

Я советую гнать ее прочь ―
Будет время еще сосчитаться!
В эту тихую, лунную ночь
Созерцанию должно предаться.
Даль глубоко прозрачна, чиста,
Месяц полный плывет над дубровой,
И господствуют в небе цвета
Голубой, беловатый, лиловый.
Воды ярко блестят средь полей,
А земля прихотливо одета
В волны белого лунного света
И узорчатых, странных теней.
От больших очертаний картины
До тончайших сетей паутины,
Что как иней к земле прилегли, ―
Всё отчетливо видно: далече
Протянулися полосы гречи,
Красной лентой по скату прошли;
Замыкающий сонные нивы,
Лес сквозит, весь усыпан листвой;
Чудны красок его переливы
Под играющей, ясной луной;
Дуб ли пасмурный, клен ли веселый ―
В нем легко отличишь издали;
Грудью к северу; ворон тяжелый ―
Видишь ― дремлет на старой ели!
Всё, чем может порадовать сына
Поздней осенью родина-мать:
Зеленеющей озими гладь,
Подо льном ― золотая долина,
Посреди освещенных лугов
Величавое войско стогов, ―
Всё доступно довольному взору…
Не сожмется мучительно грудь,
Если б даже пришлось в эту пору
На родную деревню взглянуть:
Не видна ее бедность нагая!
Запаслася скирдами, родная,
Окружилася ими она
И стоит, словно полная чаша.
Пожелай ей покойного сна ―
Утомилась, кормилица наша!..

Спи, кто может, ― я спать не могу,
Я стою потихоньку, без шуму
На покрытом стогами лугу
И невольную думаю думу.
Не умел я с тобой совладать,
Не осилил я думы жестокой…

В эту ночь я хотел бы рыдать
На могиле далекой,
Где лежит моя бедная мать…

В стороне от больших городов,
Посреди бесконечных лугов,
За селом, на горе невысокой,
Вся бела, вся видна при луне,
Церковь старая чудится мне,
И на белой церковной стене
Отражается крест одинокий.
Да! я вижу тебя, божий дом!
Вижу надписи вдоль по карнизу
И апостола Павла с мечом,
Облаченного в светлую ризу.
Поднимается сторож-старик
На свою колокольню-руину,
На тени он громадно велик:
Пополам пересек всю равнину.
Поднимись! ― и медлительно бей,
Чтобы слышалось долго гуденье!
В тишине деревенских ночей
Этих звуков властительно пенье:
Если есть в околотке больной,
Он при них встрепенется душой
И, считая внимательно звуки,
Позабудет на миг свои муки;
Одинокий ли путник ночной
Их заслышит ― бодрее шагает;
Их заботливый пахарь считает
И, крестом осенясь в полусне,
Просит бога о ведряном дне.",Н. А. Некрасов,1876
9,9,"«Если ты красоте поклоняешься…»

Если ты красоте поклоняешься,
Снег и зиму люби. Красоту
Называют недаром холодною, ―
Погляди на коней на мосту,
Полюбуйся Дворцовою площадью
При сиянии солнца зимой:
На колонне из белого мрамора
Черный ангел с простертой рукой.
Не картина ли?

1876 или 1877 (?)",Н. А. Некрасов,1846
60,60,"Русские женщины. 1. Княгиня Трубецкая

(1826 год)

Часть первая

Покоен, прочен и легок
На диво слаженный возок;

Сам граф-отец не раз, не два
Его попробовал сперва.

Шесть лошадей в него впрягли,
Фонарь внутри его зажгли.

Сам граф подушки поправлял,
Медвежью полость в ноги стлал,

Творя молитву, образок
Повесил в правый уголок

И ― зарыдал… Княгиня-дочь
Куда-то едет в эту ночь…

1

«Да, рвем мы сердце пополам
Друг другу, но, родной,
Скажи, что ж больше делать нам?
Поможешь ли тоской!
Один, кто мог бы нам помочь
Теперь… Прости, прости!
Благослови родную дочь
И с миром отпусти!

2

Бог весть, увидимся ли вновь,
Увы! надежды нет.
Прости и знай: твою любовь,
Последний твой завет
Я буду помнить глубоко
В далекой стороне…
Не плачу я, но не легко
С тобой расстаться мне!

3

О, видит бог!.. Но долг другой,
И выше и трудней,
Меня зовет… Прости, родной!
Напрасных слез не лей!
Далек мой путь, тяжел мой путь,
Страшна судьба моя,
Но сталью я одела грудь…
Гордись ― я дочь твоя!

4

Прости и ты, мой край родной,
Прости, несчастный край!
И ты… о город роковой,
Гнездо царей… прощай!
Кто видел Лондон и Париж,
Венецию и Рим,
Того ты блеском не прельстишь,
Но был ты мной любим ―

5

Счастливо молодость моя
Прошла в стенах твоих,
Твои балы любила я,
Катанья с гор крутых,
Любила блеск Невы твоей
В вечерней тишине,
И эту площадь перед ней
С героем на коне…

6

Мне не забыть… Потом, потом
Расскажут нашу быль…
А ты будь проклят, мрачный дом,
Где первую кадриль
Я танцевала… Та рука
Досель мне руку жжет…
Ликуй…………
…………»

――

Покоен, прочен и легок,
Катится городом возок.

Вся в черном, мертвенно бледна,
Княгиня едет в нем одна,

А секретарь отца (в крестах,
Чтоб наводить дорогой страх)

С прислугой скачет впереди…
Свища бичом, крича: «Пади!»

Ямщик столицу миновал…
Далек княгине путь лежал,

Была суровая зима…
На каждой станции сама

Выходит путница: «Скорей
Перепрягайте лошадей!»

И сыплет щедрою рукой
Червонцы челяди ямской.

Но труден путь! В двадцатый день
Едва приехали в Тюмень,

Еще скакали десять дней,
«Увидим скоро Енисей, ―

Сказал княгине секретарь, ―
Не ездит так и государь!..»

Вперед! Душа полна тоски,
Дорога всё трудней,
Но грезы мирны и легки ―
Приснилась юность ей.
Богатство, блеск! Высокий дом
На берегу Невы,
Обита лестница ковром,
Перед подъездом львы,
Изящно убран пышный зал,
Огнями весь горит.",Н. А. Некрасов,1870
157,157,"Шарманка ль, петух или окрик татар,
Иль хрипы хронических гриппов,

Но ясны клики: «Готовься, готовься».
И ясно: земля, снаряженная в дегте,
И ясно ― пора: и не зная вовсе,
Зачем, перед чем ты засучишь локти.

И женщина: Правда так чисты друзья,
Как атлас в поэме Кристабель,
Вокруг арестантов сверкают края
Застуженных прорубей сабель.

Между 1910 и 1912",Б. Л. Пастернак,1928
6,6,"ВСЕ СБЫЛОСЬ

Дороги превратились в кашу.
Я пробираюсь в стороне.
Я с глиной лед, как тесто, квашу,
Плетусь по жидкой размазне.

Крикливо пролетает сойка
Пустующим березняком.
Как неготовая постройка,
Он высится порожняком.

Я вижу сквозь его пролеты
Всю будущую жизнь насквозь.
Все до мельчайшей доли сотой
В ней оправдалось и сбылось.

Я в лес вхожу, и мне не к спеху.
Пластами оседает наст.
Как птице, мне ответит эхо,
Мне целый мир дорогу даст.

Среди размокшего суглинка,
Где обнажился голый грунт,
Щебечет птичка под сурдинку
С пробелом в несколько секунд.

Как музыкальную шкатулку,
Ее подслушивает лес,
Подхватывает голос гулко
И долго ждет, чтоб звук исчез.

Тогда я слышу, как верст за пять,
У дальних землемерных вех
Хрустят шаги, с деревьев капит
И шлепается снег со стрех.

Март 1958",Б. Л. Пастернак,1935
32,32,"Как усыпительна жизнь!
Как откровенья бессонны!
Можно ль тоску размозжить
Об мостовые кессоны?

Где с железа ночь согнал
Каплей копленный сигнал,
И колеблет всхлипы звезд
В Апокалипсисе мост,
Переплет, цепной обвал
Балок, ребер, рельс и шпал.

Где, шатаясь, подают
Руки, падают, поют.
Из объятий, и ― опять
Не устанут повторять.

Где внезапно зонд вонзил
В лица вспыхнувший бензин
И остался, как загар,
На тупых концах сигар…

Это огненный тюльпан,
Полевой огонь бегоний
Жадно нюхает толпа,
Заслонив ладонью.

И сгорают, как в стыде,
Пыльники, нежнее лент,
Каждый пятый ― инженер
И студент (интеллигенты).

Я с ними не знаком.
Я послан Богом мучить
Себя, родных и тех,
Которых мучить грех.

Под Киевом ― пески
И выплеснутый чай,
Присохший к жарким лбам,
Пылающим по классам.
Под Киевом, в числе
Песков, как кипяток,
Как смытый пресный след
Компресса, как отек…
Пыхтенье, сажу, жар
Не соснам разжижать.
Гроза торчит в бору,
Как всаженный топор.
Но где он, дроворуб?
До коих пор? Какой
Тропой идти в депо?

Сажают пассажиров,
Дают звонок, свистят,
Чтоб копоть послужила
Пустыней миг спустя.

Базары, озаренья
Ночных эспри и мглы,
А днем, в сухой спирее
Вопль полдня и пилы.

Идешь, и с запасных
Доносится, как всхнык,
И начали стираться
Клохтанья и матрацы.

Я с ними не знаком.
Я послан Богом мучить
Себя, родных и тех,
Которых мучить грех.

«Мой сорт», кефир, менадо,
Чтоб разрыдаться, мне
Не так уж много надо, ―
Довольно мух в окне.

Охлынет поле зренья,
С салфетки набежит,
От поросенка в хрене,
Как с полусонной ржи.

Чтоб разрыдаться, мне
По край, чтоб из редакций
Тянуло табачком
И падал жар ничком.

Чтоб щелкали с кольца
Клесты по канцеляриям
И тучи в огурцах
С отчаянья стрелялись.

Чтоб полдень осязал
Сквозь сон: в обед трясутся
По звону квизисан
Столы в пустых присутствиях,

И на лоб по жаре
Сочились сквозь малинник,
Где ― блеск оранжерей,
Где ― белый корпус клиники.

Я с ними не знаком.
Я послан Богом мучить
Себя, родных и тех,
Которых мучить грех.

Возможно ль? Этот полдень
Сейчас, южней губернией,
Не сир, не бос, не голоден
Блаженствует, соперник?

Вот этот, душный, лишний,
Вокзальный вор, валандала,
Следит с соседских вишен
За вышиваньем ангела?

Синеет морем точек,
И, низясь, тень без косточек
Бросает, горсть за горстью
Измученной сорочке?",Б. Л. Пастернак,1912
56,56,"APPASSIONATA

От жара струились стручья,
От стручьев струился жар,
И ночь пронеслась, как из тучи
С корнем вырванный шар.

Удушьем свело оболочку,
Как змей, трещала ладья,
Сегодня ж мне кажется точкой
Та ночь в небесах бытия.

Не помню я, был ли я первым,
Иль первою были вы ―
По ней барабанили нервы,
Как сетка из бичевы.

Громадой рубцов напружась,
От жару грязен и наг,
Был одинок, как ужас,
Ее восклицательный знак.

Проставленный жизнью по сизой
Безводной Сахаре небес,
Он плыл, оттянутый книзу,
И пел про удельный вес.

1915",Б. Л. Пастернак,1909
137,137,"ЭЛЕГИЯ 3

Бывали дни: как выбитые кегли
Ложились в снег двенадцатые дня.
Я видел, миги местничеств избегли,
Был каждый сумрак полднем вкруг меня.

И в пустырях нечаянных игралищ
Терялись вы, ваш целившийся глаз.
Теперь грядущего немой паралич
Расколыхал жестокий ваш отказ.

Прощайте. Пусть! Я посвящаюсь чуду.
Тасуйте дни, я за века зайду.
Прощайте. Пусть. Теперь начну оттуда
Святимых сроков сокрушать гряду.

1912",Б. Л. Пастернак,1915
75,75,"МЕЛЬНИЦЫ

Стучат колеса на селе.
Струятся и хрустят колосья.
Далеко, на другой земле
Рыдает пес, обезголосев.

Село в серебряном плену
Горит белками хат потухших,
И брешет пес, и бьет в луну
Цепной, кудлатой колотушкой.

Мигают вишни, спят волы,
Внизу спросонок пруд маячит,
И кукурузные стволы
За пазухой початки прячут.

А над кишеньем всех естеств,
Согбенных бременем налива,
Костлявой мельницы крестец,
Как крепость, высится ворчливо.

Плакучий Харьковский уезд,
Русалочьи начесы лени,
И ветел, и плетней, и звезд,
Как сизых свечек шевеленье.

Как губы, ― шепчут; как руки, ― вяжут;
Как вздох, ― невнятны, как кисти, ― дряхлы,
И кто узнает, и кто расскажет,
Чем тут когда-то дело пахло?

И кто отважится и кто осмелится
Из сонной одури хоть палец высвободить,
Когда и ветряные мельницы
Окоченели на лунной исповеди?

Им ветер был роздан, как звездам ― свет.
Он выпущен в воздух, а нового нет.
А только, как судна, земле вопреки,
Воздушною ссудой живут ветряки.

Ключицы сутуля, крыла разбросав,
Парят на ходулях степей паруса.
И сохнут на срубах, висят на горбах
Рубахи из луба, порты-короба.

Когда же беснуются куры и стружки,
И дым коромыслом, и пыль столбом,
И падают капли медяшками в кружки,
И ночь подплывает во всем голубом,

И рвутся оборки настурций, и буря,
Баллоном раздув полотно панталон,
Вбегает и видит, как тополь, зажмурясь,
Нашествием снега слепит небосклон, ―

Тогда просыпаются мельничные тени.
Их мысли ворочаются, как жернова.
И они огромны, как мысли гениев,
И несоразмерны, как их права.

Теперь перед ними всей жизни умолот.
Все помыслы степи и все слова,
Какие жара в горах придумала,
Охапками падают в их постава.

Завидевши их, паровозы тотчас же
Врезаются в кашу, стремя к ветрякам,
И хлопают паром по тьме клокочущей,
И мечут из топок во мрак потроха.

А рядом, весь в пеклеванных выкликах,
Захлебываясь кулешом подков,
Подводит шлях, в пыли по щиколку,
Под них свой сусличий подкоп.

Они ж, уставая от далей, пожалованных
Валам несчастной шестерни,
Меловые обвалы пространств обмалывают
И судьбы, и сердца, и дни.

И они перемалывают царства проглоченные,
И, вращая белками, пылят облака,
И, быть может, нигде не найдется вотчины,
Чтоб бездонным мозгам их была велика.

Но они и не жалуются на каторгу.
Наливаясь в грядущем и тлея в былом,
Неизвестные зарева, как элеваторы,
Преисполняют их теплом.

1915, 1928",Б. Л. Пастернак,1922
75,75,"МАРТ

Солнце греет до седьмого пота,
И бушует, одурев, овраг.
Как у дюжей скотницы работа,
Дело у весны кипит в руках.

Чахнет снег и болен малокровьем
В веточках бессильно синих жил.
Но дымится жизнь в хлеву коровьем,
И здоровьем пышут зубья вил.

Эти ночи, эти дни и ночи!
Дробь капелей к середине дня,
Кровельных сосулек худосочье,
Ручейков бессонных болтовня!

Настежь все, конюшня и коровник,
Голуби в снегу клюют овес,
И всего живитель и виновник, ―
Пахнет свежим воздухом навоз.

1946",Б. Л. Пастернак,1934
104,104,"ОПЯТЬ ВЕСНА

Поезд ушел. Насыпь черна.
Где я дорогу впотьмах раздобуду?
Неузнаваемая сторона,
Хоть я и сутки только отсюда.
Замер на шпалах лязг чугуна.
Вдруг ― что за новая, право, причуда:
Сутолка, кумушек пересуды.
Что их попутал за сатана?

Где я обрывки этих речей
Слышал уж как-то порой прошлогодней?
Ах, это сызнова, верно, сегодня
Вышел из рощи ночью ручей.
Это, как в прежние времена,
Сдвинула льдины и вздулась запруда.
Это поистине новое чудо,
Это, как прежде, снова весна.

Это она, это она,
Это ее чародейство и диво,
Это ее телогрейка за ивой,
Плечи, косынка, стан и спина.
Это Снегурка у края обрыва.
Это о ней из оврага со дна
Льется без умолку бред торопливый
Полубезумного болтуна.

Это пред ней, заливая преграды,
Тонет в чаду водяном быстрина,
Лампой висячего водопада
К круче с шипеньем пригвождена.
Это, зубами стуча от простуды,
Льется чрез край ледяная струя
В пруд и из пруда в другую посуду.
Речь половодья ― бред бытия.

1941",Б. Л. Пастернак,1933
70,70,"ДВОР

Мелко исписанный инеем двор!
Ты ― точно приговор к ссылке
На недоед, недосып, недобор,
На недопой и на боль в затылке.

Густо покрытый усышкой листвы,
С солью из низко нависших градирен!
Видишь, полозьев чернеются швы,
Мерзлый нарыв мостовых расковырян.

Двор, ты заметил? Вчера он набряк,
Вскрылся сегодня, и ветра порывы
Валятся, выпав из лап октября,
И зарываются в конские гривы.

Двор! Этот ветер, как кучер в мороз,
Рвется вперед и по брови нафабрен
Скрипом пути и, как к козлам, прирос
К кручам гудящих окраин и фабрик.

Руки враскидку, крючки назади,
Стан казакином, как облако, вспучен,
Окрик и свист, берегись, осади, ―
Двор! Этот ветер морозный ― как кучер.

Двор! Этот ветер тем родственен мне,
Что со всего околотка с налету
Он налипает билетом к стене:
«Люди, там любят и ищут работы!

Люди, там ярость сановней моей!
Там даже я преклоняю колени.
Люди, как море в краю лопарей,
Льдами щетинится их вдохновенье.

Крепкие тьме полыханьем огней!
Крепкие стуже стрельбою поленьев!
Стужа в их книгах ― студеней моей,
Их откровений ― темнее затменье.

Мздой облагает зима, как баскак,
Окна и печи, но стужа в их книгах ―
Ханский указ на вощеных брусках
О наложении зимнего ига.

Огородитесь от вьюги в стихах
Шубой; от неба ― свечою; трехгорным ―
От дуновенья надежд, впопыхах
Двинутых ими на род непокорный».

1916, 1928",Б. Л. Пастернак,1925
43,43,"Тоска, бешеная, бешеная,
Тоска в два-три прыжка
Достигает оконницы, завешенной
Обносками крестовика.

Тоска стекло вышибает
И мокрою куницею выносится
Туда, где плоскогорьем лунно-холмным
Леса ночные стонут
Враскачку, ртов не разжимая,
Изъеденные серною луной.

Сквозь заросли татарника, ошпаренная,
Задами пробирается тоска;
Где дуб дуплом насупился,
Здесь тот же желтый жупел все,
И так же, серой улыбаясь,
Луна дубам зажала рты.

Чтоб, той улыбкою отсвечивая,
Отмалчивались стиснутые в тысяче
Про опрометчиво-запальчивую,
Про облачно-заносчивую ночь.

Листы обнюхивают воздух,
По ним пробегает дрожь,
И ноздри хвойных загвоздок
Воспаляет неба дебош.

Про неба дебош только знает
Редизна сквозная их,
Соседний север краешком
К ним, в их вертепы вхож.

Взъерошенная, крадучись, боком,
Тоска в два-три прыжка
Достигает, черная, наскоком
Вонзенного в зенит сука.

Кишмя кишат затишьями маковки,
Их целый голубой поток,
Тоска всплывает плакальщицей чащ,
Надо всем водружает вопль.

И вот одна на свете ночь идет
Бобылем по усопшим урочищам,
Один на свете сук опылен
Первопутком млечной ночи.

Одно клеймо тоски на суку,
Полнолунью клейма не снесть.
И кунью лапу подымает клеймо,
Отдает полнолунью честь.

Это, лапкой по воздуху водя, тоска
Подалась изо всей своей мочи
В ночь, к звездам и молит с последнего сука
Вынуть из лапки занозу.

Надеюсь, ее вынут. Тогда, в дыру
Амбразуры ― стекольщик ― вставь ее,
Души моей, с именем женским в миру
Едко въевшуюся фотографию.

1915",Б. Л. Пастернак,1925
170,170,"Сумерки… словно оруженосцы роз,
На которых ― их копья и шарфы.
Или сумерки ― их менестрель, что врос
С плечами в печаль свою ― в арфу.

Сумерки – оруженосцы роз ―
Повторят путей их извивы
И, чуть опоздав, отклонят откос
За рыцарскою альмавивой.

Двух иноходцев сменный черед,
На одном только вечер рьяней.
Тот и другой. Их соберет
Ночь в свои тусклые ткани.

Тот и другой. Топчут полынь
Вспышки копыт порыжелых.
Глубже во мглу. Тушит полынь
Сердцебиение тел их.

1909",Б. Л. Пастернак,1958
97,97,"Разве только по канавам
Словно в яблоках рысак
Скачет резво, буйно, браво
Брага стоков и клоак?

Разве только птицы цедят,
В синем небе щебеча,
Ледяной лимон обеден
Сквозь соломинку луча?

Оглянись, и ты увидишь
До зари, весь день, везде,
С головой Москва, как Китеж ―
В светло-голубом пруде.

Отчего прозрачны крыши
И хрустальны колера?
Как камыш кирпич колыша,
Дни несутся в вечера.

Город черен, жидок, топок,
Струпья снега на счету,
И Февраль горит, как хлопок,
Захлебнувшийся в спирту.

Белым пламенем измучив
Зоркость чердаков ― в косом
Переплете птиц и сучьев
Воздух гол и невесом.

В эти дни теряешь имя,
Толпы лиц сшибают с ног,
Знай, твоя подруга с ними,
Но и ты не одинок.

_________________

Вчера еще были и воздух и воля,
А нынче ракиты, как мысли, растеряны,
А нынче и мысли, и воздух, и воля
Из ветра, из пыли, из серого дерева.

Вчера еще были ристанья, и пренья,
И тяжбы у кровель и зарев о роскоши,
А нынче закат уподоблен сирене,
Влачащейся грудью и гривою по суши.

1914",Б. Л. Пастернак,1945
10,10,"ПОЕЗДКА

На всех парах несется поезд,
Колеса вертит паровоз.
И лес кругом смолист и хвоист,
И что-то впереди еще есть,
И склон березами порос.

И путь бежит, столбы простерши,
И треплет кудри контролерши,
И воздух делается горше
От гари, легшей на откос.

Беснуются цилиндр и поршень,
Мелькают гайки шатуна,
И тенью проплывает коршун
Вдоль рельсового полотна.

Машина испускает вздохи
В дыму, как в шапке набекрень,
А лес, как при царе Горохе,
Как в предыдущие эпохи,
Не замечая суматохи,
Стоит и дремлет по сей день.

И где-то, где-то города
Вдали маячат, как бывало,
Куда по вечерам устало
Подвозят к старому вокзалу
Новоприбывших поезда.

Туда толпою пассажиры
Текут с вокзального двора,
Путейцы, сторожа, кассиры,
Проводники, кондуктора.

Вот он со скрытностью сугубой
Ушел за улицы изгиб,
Вздымая каменные кубы
Лежащих друг на друге глыб.

Афиши, ниши, крыши, трубы,
Гостиницы, театры, клубы,
Бульвары, скверы, купы лип,
Дворы, ворота, номера,
Подъезды, лестницы, квартиры,
Где всех страстей идет игра
Во имя переделки мира.

Июль 1958",Б. Л. Пастернак,1936
128,128,"5

Постойте! Куда вы? Читать? Не дотолчетесь!
Всё сперлось в беспорядке за фортами, и земля,
Ничего не боясь, ни о чем не заботясь,
Парит растрепой по ветру, как бог пошлет, крыля.
Еще вчерашней ночью гуляющих заботил
Ежевечерний очерк севастопольских валов,
И воронье редутов из вереницы метел
В полете превращалось в стаю песьих голов.

Теперь на подъездах расклеен оттиск
Сырого манифеста. Ничего не боясь,
Ни о чем не заботясь, обкладывает подпись
Подклейстеренным пластырем следы недавних язв.
Даровать населенью незыблемые основы
Гражданской свободы. Установить, чтоб никакой…
И, зыбким киселем заслякотив засовы,
На подлинном собственной его величества рукой.

Хотя еще октябрь, за дряблой дрожью ветел
Уже набрякли сумерки хандрою ноября.
Виной ли манифест, иль дождик разохотил, ―
Саперы месят слякоть, и гуляют егеря.
Дан в Петергофе. Дата. Куда? Свои! Не бойтесь!
В порту торговом давка. Солдаты, босяки.
Ничего не боясь, ни о чем не заботясь,
Висят замки в отеках картофельной муки.",Б. Л. Пастернак,1942
72,72,"ЧУДО

Он шел из Вифании в Ерусалим,
Заранее грустью предчувствий томим.

Колючий кустарник на круче был выжжен,
Над хижиной ближней не двигался дым,
Был воздух горяч, и камыш неподвижен,
И Мертвого моря покой недвижим.

И в горечи, спорившей с горечью моря,
Он шел с небольшою толпой облаков
По пыльной дороге на чье-то подворье,
Шел в город на сборище учеников.

И так углубился Он в мысли свои,
Что поле в уныньи запахло полынью.
Все стихло. Один Он стоял посредине,
А местность лежала пластом в забытьи.
Все перемешалось: теплынь и пустыня,
И ящерицы, и ключи, и ручьи.

Смоковница высилась невдалеке,
Совсем без плодов, только ветки да листья.
И Он ей сказал: «Для какой ты корысти?
Какая мне радость в твоем столбняке?

Я жажду и алчу, а ты ― пустоцвет,
И встреча с тобой безотрадней гранита.
О, как ты обидна и недаровита!
Останься такой до скончания лет».

По дереву дрожь осужденья прошла,
Как молнии искра по громоотводу.
Смоковницу испепелило дотла.

Найдись в это время минута свободы
У листьев, ветвей, и корней, и ствола,
Успели б вмешаться законы природы.
Но чудо есть чудо, и чудо есть Бог.
Когда мы в смятеньи, тогда средь разброда
Оно настигает мгновенно, врасплох.

1947",Б. Л. Пастернак,1921
